pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754057274.023983,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.79,0.47,-6.50,0.08,0.75,-1.15,0.00,0.00,0.00,122.0896464,37.5442215,-0.237,-0.231,-0.227,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,30.0
1754057274.136230,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.63,0.45,-6.28,-0.21,0.77,-1.06,0.00,0.00,0.00,122.0896464,37.5442215,-0.261,-0.237,-0.231,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,131.000,620.36,25,7,4,1,34,31.0
1754057274.256122,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.57,0.43,-6.18,-0.23,0.47,-1.05,0.00,0.00,0.00,122.0896464,37.5442215,-0.268,-0.243,-0.238,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,8791261184.000,620.36,25,7,4,1,34,31.0
1754057274.376005,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.56,0.41,-6.08,-0.16,-0.02,-1.00,0.00,0.00,0.00,122.0896464,37.5442215,-0.255,-0.246,-0.247,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,604130868413987815424.000,620.36,25,7,4,1,34,31.0
1754057274.496138,4,4.12,21.50,1.66,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.60,0.41,-5.98,-0.11,-0.67,-0.90,0.00,0.00,0.00,122.0896464,37.5442215,-0.239,-0.244,-0.252,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,154657502313980880748544.000,620.36,25,7,4,1,34,31.0
1754057274.620411,4,4.12,21.50,1.66,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.70,0.40,-5.90,-0.11,-1.12,-0.83,0.00,0.00,0.00,122.0896464,37.5442215,-0.265,-0.248,-0.258,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,40542536286596204002946318336.000,620.36,25,7,4,1,34,31.0
1754057274.759385,4,4.12,21.50,1.66,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.97,0.39,-5.75,-0.01,-1.17,-0.73,0.00,0.00,0.00,122.0896464,37.5442215,-0.257,-0.250,-0.257,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,2656995658078368825537089918468096.000,620.36,25,7,4,1,34,31.0
1754057274.855291,4,4.12,21.50,1.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.05,0.40,-5.66,0.13,-0.79,-0.80,0.00,0.00,0.00,122.0896464,37.5442215,-0.227,-0.246,-0.249,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,40542536286596204002946318336.000,620.36,25,7,4,1,34,31.0
1754057274.976065,4,4.12,21.50,1.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.10,0.43,-5.58,0.39,-0.40,-0.88,0.00,0.00,0.00,122.0896464,37.5442215,-0.205,-0.237,-0.238,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,2250562863104.000,620.36,25,7,4,1,34,31.0
1754057275.096219,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.12,0.49,-5.48,0.60,-0.09,-1.01,0.00,0.01,0.00,122.0896464,37.5442215,-0.207,-0.231,-0.232,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,31.0
1754057275.223025,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.13,0.56,-5.38,0.67,-0.20,-0.98,0.00,0.01,0.00,122.0896464,37.5442215,-0.208,-0.227,-0.221,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-157160356549901792711802880.000,620.36,25,7,4,1,34,32.0
1754057275.336264,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.25,0.67,-5.21,0.36,-0.89,-0.77,0.00,0.00,0.00,122.0896464,37.5442215,-0.210,-0.223,-0.212,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,32.0
1754057275.455723,4,4.12,21.50,1.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.38,0.70,-5.14,0.34,-1.51,-0.55,0.00,0.00,0.00,122.0896464,37.5442215,-0.204,-0.220,-0.207,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,10799977465752441467343432364777799680.000,620.36,25,7,4,1,34,32.0
1754057275.576159,4,4.12,21.50,1.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.56,0.74,-5.10,0.44,-1.93,-0.39,0.00,0.00,0.01,122.0896464,37.5442215,-0.213,-0.218,-0.209,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,9147936743096320.000,620.36,25,7,4,1,34,32.0
1754057275.696322,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.75,0.81,-5.06,0.77,-1.79,-0.31,0.00,0.00,0.01,122.0896464,37.5442215,-0.219,-0.218,-0.211,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,32.0
1754057275.820397,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.88,0.92,-5.03,1.21,-1.15,-0.29,0.00,0.00,0.01,122.0896464,37.5442215,-0.218,-0.218,-0.213,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-528384.000,620.36,25,7,4,1,34,32.0
1754057275.936305,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.83,1.29,-4.97,2.04,1.06,-0.38,0.00,0.00,0.00,122.0896464,37.5442215,-0.216,-0.218,-0.214,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,32.0
1754057276.056891,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.66,1.50,-4.94,2.11,1.72,-0.38,0.00,0.00,0.00,122.0896464,37.5442215,-0.209,-0.216,-0.215,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-10592285591411048362202212511608995840.000,620.36,25,7,4,1,34,32.0
1754057276.176124,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.51,1.69,-4.93,1.86,1.45,-0.14,0.00,0.00,0.00,122.0896464,37.5442215,-0.229,-0.219,-0.218,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,9407839477591871324160.000,620.36,25,7,4,1,34,33.0
1754057276.296376,4,4.12,21.50,1.63,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.41,1.85,-4.95,1.49,0.85,0.23,0.00,0.00,0.00,122.0896464,37.5442215,-0.244,-0.224,-0.223,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-9370945989444452220928.000,620.36,25,7,4,1,34,33.0
1754057276.425092,4,4.12,21.50,1.63,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.37,1.95,-5.00,0.78,0.23,0.53,0.00,0.00,0.00,122.0896464,37.5442215,-0.218,-0.222,-0.223,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,33.0
1754057276.536352,4,4.12,21.50,1.64,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.44,1.93,-5.15,-0.28,-0.61,0.81,0.00,0.00,0.00,122.0896464,37.5442215,-0.249,-0.228,-0.230,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,33.0
1754057276.656179,4,4.12,21.50,1.64,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.53,1.90,-5.21,-0.33,-0.90,0.62,0.00,0.00,0.01,122.0896464,37.5442215,-0.247,-0.232,-0.237,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.031,620.36,25,7,4,1,34,33.0
1754057276.776123,4,4.12,21.50,1.64,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.65,1.88,-5.26,-0.10,-1.28,0.47,0.00,0.00,0.01,122.0896464,37.5442215,-0.258,-0.237,-0.243,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-532676608.000,620.36,25,7,4,1,34,33.0
1754057276.896277,4,4.12,21.50,1.64,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.80,1.90,-5.29,0.31,-1.50,0.25,0.00,0.00,0.01,122.0896464,37.5442215,-0.247,-0.239,-0.244,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-7.938,620.36,25,7,4,1,34,33.0
1754057277.020526,4,4.12,21.50,1.64,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.96,1.98,-5.30,0.94,-1.70,0.14,-0.01,0.00,0.00,122.0896464,37.5442215,-0.258,-0.243,-0.252,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,168811955464684315858783496655603761152.000,620.36,25,7,4,1,34,33.0
1754057277.136380,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.27,2.27,-5.35,1.71,-1.30,0.25,0.00,0.00,0.01,122.0896464,37.5442214,-0.246,-0.243,-0.251,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,34.0
1754057277.256268,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.37,2.44,-5.37,1.71,-0.94,0.27,0.00,0.00,0.01,122.0896464,37.5442215,-0.238,-0.242,-0.249,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,34.0
1754057277.376157,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.44,2.60,-5.41,1.46,-0.54,0.28,0.00,0.00,0.01,122.0896464,37.5442215,-0.257,-0.245,-0.249,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,34.0
1754057277.496355,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.47,2.71,-5.44,1.08,-0.11,0.29,0.00,0.00,0.01,122.0896464,37.5442215,-0.247,-0.246,-0.249,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,34.0
1754057277.623978,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.46,2.79,-5.47,0.70,0.14,0.34,0.00,0.00,0.01,122.0896464,37.5442215,-0.232,-0.243,-0.244,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-159090150328642789887836252274688.000,620.36,25,7,4,1,34,34.0
1754057277.736396,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.51,2.86,-5.59,0.18,-0.35,0.65,0.00,0.00,0.02,122.0896464,37.5442215,-0.219,-0.238,-0.239,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-1.961,620.36,25,7,4,1,34,34.0
1754057277.856293,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.53,2.87,-5.65,0.21,-0.17,0.62,0.00,0.00,0.02,122.0896464,37.5442215,-0.211,-0.233,-0.233,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,34.0
1754057277.976137,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.52,2.90,-5.70,0.38,0.37,0.40,0.00,0.00,0.02,122.0896464,37.5442215,-0.212,-0.229,-0.224,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,34.0
1754057278.096265,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.41,2.94,-5.72,0.41,1.31,0.10,0.00,0.00,0.02,122.0896464,37.5442215,-0.212,-0.225,-0.217,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,41704528367751735512356946516295811072.000,620.36,25,7,4,1,34,34.0
1754057278.220604,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.22,2.95,-5.72,-0.01,2.07,-0.07,0.00,0.00,0.02,122.0896464,37.5442215,-0.206,-0.221,-0.212,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,159090150328642789887836252274688.000,620.36,25,7,4,1,34,35.0
1754057278.336392,4,4.12,21.50,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.84,2.70,-5.72,-2.02,1.49,0.08,-0.01,0.00,0.00,122.0896464,37.5442215,-0.223,-0.222,-0.213,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.002,620.36,25,7,4,1,34,35.0
1754057278.456240,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.78,2.42,-5.74,-3.13,0.28,0.23,-0.01,0.00,0.00,122.0896464,37.5442214,-0.227,-0.223,-0.216,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,35.0
1754057278.576488,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.85,2.03,-5.75,-4.09,-0.92,0.31,-0.02,0.00,0.00,122.0896464,37.5442214,-0.230,-0.224,-0.220,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,558551906910208.000,620.36,25,7,4,1,34,35.0
1754057278.696385,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.01,1.57,-5.76,-4.71,-1.69,0.30,-0.03,0.00,0.00,122.0896464,37.5442214,-0.220,-0.223,-0.221,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-522240.000,620.36,25,7,4,1,34,35.0
1754057278.823066,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.18,1.07,-5.76,-4.96,-1.73,0.23,-0.04,0.00,-0.01,122.0896464,37.5442212,-0.218,-0.222,-0.224,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,138512695296.000,620.36,25,7,4,1,34,35.0
1754057278.936325,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.40,0.08,-5.74,-4.95,-0.63,0.08,-0.04,0.00,-0.01,122.0896464,37.5442212,-0.202,-0.218,-0.219,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,10213005324104387267917774848.000,620.36,25,7,4,1,34,35.0
1754057279.056927,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.43,-0.40,-5.72,-4.97,-0.25,0.05,-0.04,0.00,-0.02,122.0896464,37.5442212,-0.198,-0.214,-0.214,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-168597529830354510399061526315008.000,620.36,25,7,4,1,34,35.0
1754057279.176220,4,4.02,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.46,-0.90,-5.70,-4.95,-0.20,0.00,-0.05,0.00,-0.02,122.0896464,37.5442211,-0.182,-0.208,-0.204,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,36.0
1754057279.296489,4,4.02,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.48,-1.38,-5.67,-4.78,-0.25,-0.08,-0.05,0.00,-0.03,122.0896464,37.5442211,-0.171,-0.200,-0.194,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,36.0
1754057279.420830,4,4.02,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.49,-1.84,-5.64,-4.43,-0.07,-0.19,-0.04,0.00,-0.03,122.0896464,37.5442211,-0.181,-0.196,-0.187,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,170835725421382477936079142912.000,620.36,25,7,4,1,34,36.0
1754057279.536450,4,4.02,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.39,-2.60,-5.56,-3.53,0.96,-0.26,-0.05,0.00,-0.03,122.0896464,37.5442210,-0.193,-0.196,-0.185,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,36.0
1754057279.655940,4,4.02,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.25,-2.92,-5.53,-3.02,1.50,-0.22,-0.04,0.00,-0.03,122.0896464,37.5442210,-0.198,-0.196,-0.185,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,36.0
1754057279.774640,4,4.02,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.09,-3.18,-5.51,-2.47,1.70,-0.15,-0.03,0.00,-0.03,122.0896464,37.5442209,-0.220,-0.201,-0.192,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,36.0
1754057279.896320,4,4.02,21.50,1.65,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.92,-3.39,-5.49,-1.91,1.66,-0.15,-0.05,0.00,-0.02,122.0896464,37.5442209,-0.219,-0.205,-0.202,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,36.0
1754057280.024355,4,4.02,21.50,1.65,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.76,-3.54,-5.47,-1.37,1.58,-0.17,-0.04,0.00,-0.02,122.0896464,37.5442208,-0.243,-0.212,-0.214,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,36.0
1754057280.136489,4,4.02,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.39,-3.68,-5.43,-0.29,2.10,-0.27,-0.04,0.00,-0.01,122.0896464,37.5442206,-0.245,-0.219,-0.225,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,37.0
1754057280.256309,4,4.02,21.50,1.63,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.16,-3.66,-5.41,0.24,2.34,-0.26,-0.04,0.00,-0.01,122.0896464,37.5442206,-0.256,-0.226,-0.237,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,37.0
1754057280.376289,4,4.02,21.50,1.63,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.95,-3.60,-5.39,0.80,2.03,-0.25,-0.04,-0.01,-0.01,122.0896464,37.5442206,-0.227,-0.226,-0.238,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,37.0
1754057280.496388,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.82,-3.47,-5.37,1.37,1.05,-0.25,-0.04,-0.01,0.00,122.0896464,37.5442206,-0.230,-0.227,-0.240,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,37.0
1754057280.625123,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.81,-3.30,-5.34,1.94,-0.27,-0.24,-0.03,-0.01,0.00,122.0896464,37.5442206,-0.226,-0.227,-0.237,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,37.0
1754057280.736489,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.10,-2.77,-5.31,2.93,-1.76,-0.16,-0.03,0.00,0.01,122.0896464,37.5442206,-0.222,-0.226,-0.232,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,37.0
1754057280.856359,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.26,-2.45,-5.30,3.34,-1.49,-0.11,-0.02,0.00,0.01,122.0896464,37.5442205,-0.213,-0.223,-0.224,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,37.0
1754057280.976345,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.37,-2.10,-5.30,3.51,-1.03,-0.08,-0.02,0.00,0.01,122.0896464,37.5442205,-0.232,-0.225,-0.225,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,35584.000,620.36,25,7,4,1,34,37.0
1754057281.096554,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.47,-1.76,-5.30,3.35,-1.05,-0.02,-0.01,0.00,0.01,122.0896464,37.5442205,-0.228,-0.226,-0.224,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,37.0
1754057281.223308,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.62,-1.44,-5.30,3.17,-1.54,0.04,-0.01,0.00,0.01,122.0896464,37.5442204,-0.256,-0.232,-0.230,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,38.0
1754057281.336526,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.09,-0.81,-5.33,3.17,-2.81,0.13,-0.02,0.00,0.00,122.0896464,37.5442204,-0.233,-0.232,-0.233,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.001,620.36,25,7,4,1,34,38.0
1754057281.456016,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.38,-0.49,-5.34,3.10,-2.96,0.05,-0.02,0.00,0.00,122.0896464,37.5442204,-0.247,-0.235,-0.239,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.002,620.36,25,7,4,1,34,38.0
1754057281.576377,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.65,-0.20,-5.33,2.83,-2.54,-0.13,-0.02,0.00,0.00,122.0896464,37.5442204,-0.246,-0.237,-0.242,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,142807662592.000,620.36,25,7,4,1,34,38.0
1754057281.696477,4,4.12,21.50,1.65,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.85,0.03,-5.31,2.29,-1.74,-0.25,-0.02,0.00,0.01,122.0896464,37.5442203,-0.238,-0.237,-0.244,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,38.0
1754057281.820765,4,4.12,21.50,1.65,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.94,0.21,-5.28,1.61,-0.77,-0.25,-0.02,0.00,0.01,122.0896464,37.5442203,-0.232,-0.236,-0.239,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,38.0
1754057281.936464,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.86,0.35,-5.30,0.22,1.18,0.17,-0.03,0.00,0.00,122.0896464,37.5442202,-0.219,-0.233,-0.236,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,38.0
1754057282.057270,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.68,0.33,-5.33,-0.28,2.02,0.30,-0.04,0.00,0.00,122.0896464,37.5442202,-0.218,-0.230,-0.230,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,38.0
1754057282.176346,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.43,0.28,-5.37,-0.64,2.56,0.24,-0.04,0.00,0.00,122.0896464,37.5442200,-0.210,-0.226,-0.223,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-2197815296.000,620.36,25,7,4,1,34,39.0
1754057282.296504,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.16,0.20,-5.38,-0.77,2.59,0.01,-0.05,0.00,0.00,122.0896464,37.5442200,-0.211,-0.223,-0.218,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,0.000,620.36,25,7,4,1,34,39.0
1754057282.424311,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.94,0.13,-5.37,-0.66,2.12,-0.26,-0.04,0.00,0.00,122.0896464,37.5442200,-0.218,-0.222,-0.215,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,8448.000,620.36,25,7,4,1,34,39.0
1754057282.536467,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.68,0.06,-5.28,-0.20,0.92,-0.51,-0.04,-0.01,0.00,122.0896464,37.5442200,-0.230,-0.224,-0.217,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,685383185326597246966025515457052672.000,620.36,25,7,4,1,34,39.0
1754057282.656405,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.58,0.04,-5.24,-0.26,0.98,-0.46,-0.04,-0.01,0.00,122.0896464,37.5442200,-0.220,-0.223,-0.218,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,39.0
1754057282.776283,4,4.12,21.50,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.45,0.00,-5.20,-0.60,1.52,-0.35,-0.04,0.00,0.00,122.0896464,37.5442199,-0.244,-0.227,-0.224,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,39.0
1754057282.896611,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.24,-0.09,-5.18,-1.15,2.18,-0.20,-0.03,0.00,0.00,122.0896464,37.5442199,-0.230,-0.228,-0.228,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-175458095443608895223302531957005484032.000,620.36,25,7,4,1,34,39.0
1754057283.020769,4,4.12,21.50,1.62,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.00,-0.25,-5.17,-1.68,2.40,-0.05,-0.04,0.00,0.00,122.0896464,37.5442198,-0.226,-0.227,-0.230,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,44196830859848452774051584754321457152.000,620.36,25,7,4,1,34,39.0
1754057283.136510,4,4.12,21.50,1.64,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.73,-0.64,-5.18,-1.94,0.38,0.13,-0.04,0.00,0.00,122.0896464,37.5442197,-0.222,-0.226,-0.228,0.000,122.0895840,37.5442066,0.095,0.00,1.50,-151.61,-0.000,620.36,25,7,4,1,34,40.0
