pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1753864357.943698,4,4.28,22.70,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,6.64,2.62,0.51,3.54,1.55,5.68,0.00,-0.14,0.02,122.0896409,37.5442237,-0.034,-0.029,-0.037,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,50.0
1753864358.063894,4,4.28,22.70,2.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,6.81,2.98,-0.02,3.14,1.30,5.95,0.00,-0.13,0.02,122.0896407,37.5442237,-0.032,-0.030,-0.036,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,620.36,25,7,4,0,48,50.0
1753864358.188092,4,4.28,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,6.82,3.30,-0.56,2.78,-1.10,5.64,0.00,-0.13,0.02,122.0896407,37.5442237,-0.037,-0.031,-0.037,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-10060075163411228530277836637863936.000,620.36,25,7,4,0,48,50.0
1753864358.303108,4,4.28,22.70,2.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,6.30,3.60,-1.12,2.80,-7.06,5.21,0.00,-0.13,0.02,122.0896405,37.5442237,-0.041,-0.033,-0.037,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-494.000,620.36,25,7,4,0,48,50.0
1753864358.635786,4,4.28,22.70,2.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,5.36,3.92,-1.70,2.84,-9.54,5.29,0.00,-0.13,0.02,122.0896403,37.5442237,-0.056,-0.038,-0.040,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,620.36,25,7,4,0,48,50.0
1753864358.636663,4,4.28,22.70,2.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,3.75,4.50,-2.88,2.93,-8.06,5.51,0.00,-0.13,0.02,122.0896400,37.5442237,-0.037,-0.038,-0.041,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,626.73,25,7,4,0,48,51.0
1753864358.663794,4,4.38,22.60,3.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,2.69,4.80,-3.44,3.15,-11.21,5.13,0.00,-0.13,0.02,122.0896398,37.5442237,-0.054,-0.041,-0.045,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,630.65,25,7,4,0,48,51.0
1753864358.788027,4,4.38,22.70,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.37,5.10,-3.96,3.29,-13.19,4.82,0.00,-0.13,0.02,122.0896396,37.5442237,-0.054,-0.043,-0.048,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,634.27,25,7,4,0,48,51.0
1753864358.903745,4,4.38,22.70,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.07,5.40,-4.42,3.27,-12.31,4.48,-0.08,0.04,0.08,122.0896396,37.5442237,-0.053,-0.045,-0.051,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,637.50,25,7,4,0,48,51.0
1753864359.023724,4,4.38,22.70,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.06,5.68,-4.83,3.14,-10.86,4.11,-0.08,0.04,0.08,122.0896396,37.5442237,-0.053,-0.047,-0.050,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,640.34,25,7,4,0,48,51.0
1753864359.220154,4,4.38,22.70,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.03,6.19,-5.52,2.98,-7.98,3.48,-0.07,-0.14,0.02,122.0896394,37.5442235,-0.037,-0.045,-0.050,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,645.15,25,7,4,0,48,51.0
1753864359.262476,4,4.38,22.70,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.65,6.42,-5.81,2.80,-4.81,2.99,0.10,-0.31,0.00,122.0896391,37.5442235,-0.054,-0.047,-0.050,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,647.19,25,7,4,0,48,51.0
1753864359.387985,4,4.38,22.70,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.94,6.61,-6.06,2.39,-1.38,2.36,0.10,-0.31,0.00,122.0896388,37.5442236,-0.047,-0.047,-0.049,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,648.96,25,7,4,0,48,51.0
1753864359.503684,4,4.38,22.70,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.90,6.76,-6.28,1.80,1.68,1.86,0.10,-0.31,0.00,122.0896385,37.5442237,-0.042,-0.046,-0.047,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,650.49,25,7,4,0,48,51.0
1753864359.623744,4,4.38,22.60,2.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.63,6.86,-6.47,1.18,3.52,1.52,0.10,-0.31,0.00,122.0896381,37.5442237,-0.045,-0.046,-0.045,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,651.80,25,7,4,0,48,52.0
1753864359.747079,4,4.38,22.60,2.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.74,6.87,-6.76,-0.03,5.52,1.00,0.10,-0.31,0.00,122.0896373,37.5442238,-0.031,-0.043,-0.044,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,653.84,25,7,4,0,48,52.0
1753864359.863733,4,4.38,22.70,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.18,6.81,-6.88,-0.46,6.04,0.99,0.10,-0.31,0.00,122.0896370,37.5442239,-0.036,-0.041,-0.040,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,654.69,25,7,4,0,48,52.0
1753864359.984174,4,4.38,22.70,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.57,6.71,-7.00,-0.79,6.45,1.08,0.10,-0.31,0.00,122.0896365,37.5442240,-0.027,-0.038,-0.036,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,0.16,25,7,4,0,48,52.0
1753864360.103259,4,4.38,22.70,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.96,6.57,-7.13,-1.20,6.40,1.12,0.10,-0.31,0.00,122.0896362,37.5442240,-0.033,-0.037,-0.034,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,1.05,25,7,4,0,48,52.0
1753864360.223121,4,4.38,22.70,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.37,6.42,-7.23,-1.49,5.78,1.11,0.00,-0.13,-0.01,122.0896360,37.5442241,-0.032,-0.036,-0.032,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,1.81,25,7,4,0,48,52.0
1753864360.343243,4,4.38,22.70,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.41,6.04,-7.46,-1.93,2.64,1.16,0.00,-0.10,0.00,122.0896357,37.5442241,-0.050,-0.039,-0.036,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,3.39,25,7,4,0,48,52.0
1753864360.463954,4,4.38,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.50,5.82,-7.58,-2.15,0.42,1.16,0.01,-0.10,0.00,122.0896356,37.5442240,-0.044,-0.040,-0.037,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,4.24,25,7,4,0,48,52.0
1753864360.588000,4,4.38,22.60,2.89,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.36,5.58,-7.70,-2.36,-1.91,1.17,0.01,-0.09,0.00,122.0896355,37.5442241,-0.059,-0.044,-0.044,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,5.04,25,7,4,0,48,53.0
1753864360.703760,4,4.28,22.60,2.89,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.01,5.31,-7.82,-2.61,-4.02,1.17,0.01,-0.09,0.00,122.0896354,37.5442241,-0.051,-0.045,-0.047,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,5.89,25,7,4,0,48,53.0
1753864360.823775,4,4.28,22.60,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.51,5.03,-7.93,-2.85,-5.61,1.19,0.01,-0.08,0.00,122.0896353,37.5442241,-0.052,-0.047,-0.051,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,499712.000,6.66,25,7,4,0,48,53.0
1753864360.943807,4,4.28,22.60,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.81,4.38,-8.11,-3.25,-6.57,1.08,0.01,-0.06,0.00,122.0896351,37.5442241,-0.046,-0.047,-0.050,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,7.97,25,7,4,0,48,53.0
1753864361.063946,4,4.28,22.70,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.42,4.04,-8.17,-3.37,-5.79,0.86,0.01,-0.06,0.00,122.0896350,37.5442241,-0.048,-0.047,-0.051,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,8.35,25,7,4,0,48,53.0
1753864361.188095,4,4.28,22.70,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.88,3.70,-8.20,-3.40,-4.20,0.57,0.01,-0.06,0.00,122.0896350,37.5442241,-0.049,-0.047,-0.049,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,583212260634401183891456.000,8.54,25,7,4,0,48,53.0
1753864361.303075,4,4.28,22.70,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.11,3.36,-8.19,-3.35,-1.71,0.17,0.01,-0.06,0.00,122.0896349,37.5442241,-0.050,-0.048,-0.049,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.008,8.51,25,7,4,0,48,53.0
1753864361.422998,4,4.28,22.70,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.04,3.04,-8.16,-3.19,1.38,-0.34,0.01,-0.06,0.00,122.0896348,37.5442241,-0.044,-0.047,-0.047,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-161610239721896509938011698246975488.000,8.27,25,7,4,0,48,53.0
1753864361.543706,4,4.28,22.70,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.78,2.52,-7.96,-2.34,9.12,-1.50,0.00,-0.07,0.00,122.0896346,37.5442241,-0.043,-0.046,-0.047,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,6.89,25,7,4,0,48,54.0
1753864361.663099,4,4.28,22.70,2.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.60,2.35,-7.80,-1.68,12.31,-1.87,0.00,-0.08,0.00,122.0896345,37.5442241,-0.039,-0.045,-0.045,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,5.74,25,7,4,0,48,54.0
1753864361.784135,4,4.28,22.70,2.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.79,2.24,-7.59,-0.90,14.37,-2.02,0.01,-0.10,0.00,122.0896345,37.5442241,-0.036,-0.043,-0.042,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,4.28,25,7,4,0,48,54.0
1753864361.903061,4,4.28,22.70,2.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,2.28,2.21,-7.33,-0.11,14.82,-2.01,0.01,-0.09,0.00,122.0896344,37.5442241,-0.040,-0.042,-0.040,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,2.51,25,7,4,0,48,54.0
1753864362.022971,4,4.28,22.70,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,3.64,2.25,-7.06,0.46,13.07,-1.85,0.01,-0.09,0.00,122.0896342,37.5442241,-0.037,-0.041,-0.039,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,0.62,25,7,4,0,48,54.0
1753864362.143223,4,4.18,22.70,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,5.47,2.36,-6.55,0.66,6.54,-1.79,0.01,-0.09,0.00,122.0896340,37.5442241,-0.047,-0.042,-0.040,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,652.38,25,7,4,0,48,54.0
1753864362.263725,4,4.18,22.70,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,5.85,2.40,-6.32,0.40,2.90,-1.88,0.01,-0.06,0.00,122.0896339,37.5442241,-0.061,-0.046,-0.044,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,10467670466806212499117480599707713536.000,650.76,25,7,4,0,48,54.0
1753864362.384171,4,4.18,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,5.82,2.39,-6.13,-0.01,-1.09,-1.99,0.01,-0.05,0.00,122.0896339,37.5442241,-0.053,-0.047,-0.047,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,649.42,25,7,4,0,48,54.0
1753864362.502996,4,4.18,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,5.39,2.36,-5.96,-0.25,-5.16,-2.14,0.00,-0.04,0.00,122.0896338,37.5442241,-0.065,-0.051,-0.052,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,648.23,25,7,4,0,48,54.0
1753864362.623837,4,4.18,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,4.59,2.34,-5.80,-0.21,-8.85,-2.20,0.00,-0.03,0.00,122.0896338,37.5442241,-0.062,-0.053,-0.058,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,647.15,25,7,4,0,48,55.0
1753864362.743762,4,4.18,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,2.25,2.38,-5.58,0.46,-12.71,-1.43,0.00,-0.01,-0.01,122.0896337,37.5442241,-0.058,-0.054,-0.060,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,645.57,25,7,4,0,48,55.0
1753864362.863662,4,4.18,22.70,2.89,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.04,2.45,-5.48,0.73,-11.60,-1.11,0.00,0.00,-0.01,122.0896337,37.5442241,-0.070,-0.057,-0.062,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,8064.000,644.92,25,7,4,0,48,55.0
1753864362.987927,4,4.18,22.60,2.96,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.15,2.54,-5.39,0.90,-7.95,-0.93,0.00,0.00,-0.01,122.0896337,37.5442242,-0.078,-0.062,-0.067,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-9482511897602247589101568.000,644.27,25,7,4,0,48,55.0
1753864363.103707,4,4.18,22.60,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.30,2.64,-5.30,0.94,-3.77,-0.88,0.00,0.00,-0.02,122.0896337,37.5442242,-0.072,-0.064,-0.068,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,643.65,25,7,4,0,48,55.0
1753864363.223751,4,4.18,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.39,2.74,-5.21,0.92,-0.14,-0.92,0.00,-0.01,-0.02,122.0896337,37.5442241,-0.080,-0.067,-0.072,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,643.00,25,7,4,0,48,55.0
1753864363.343142,4,4.18,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.07,2.93,-5.02,0.92,3.02,-0.99,0.00,-0.02,-0.03,122.0896337,37.5442241,-0.079,-0.069,-0.076,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,2361183241434822606848000.000,641.65,25,7,4,0,48,55.0
1753864363.463336,4,4.18,22.70,2.66,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.38,3.04,-4.91,1.11,3.04,-1.02,-0.01,-0.02,-0.03,122.0896336,37.5442241,-0.085,-0.073,-0.079,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-157822499728414560486339549069312.000,640.92,25,7,4,0,48,55.0
1753864363.584136,4,4.18,22.70,2.66,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.69,3.18,-4.80,1.33,2.94,-1.10,-0.01,-0.02,-0.02,122.0896336,37.5442241,-0.090,-0.076,-0.081,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,616494139564119376899763863552.000,640.11,25,7,4,0,48,56.0
1753864363.703080,4,4.18,22.70,2.66,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.98,3.33,-4.67,1.50,2.82,-1.22,0.00,-0.02,-0.02,122.0896336,37.5442241,-0.100,-0.081,-0.087,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-136339441844224.000,639.23,25,7,4,0,48,56.0
1753864363.823027,4,4.18,22.70,2.66,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.24,3.49,-4.53,1.55,2.38,-1.33,0.00,-0.02,-0.02,122.0896335,37.5442241,-0.102,-0.085,-0.091,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,638.27,25,7,4,0,48,56.0
1753864363.943049,4,4.18,22.70,2.66,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.60,3.80,-4.24,1.36,1.40,-1.38,0.00,-0.01,-0.02,122.0896335,37.5442240,-0.108,-0.090,-0.097,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,636.19,25,7,4,0,48,56.0
1753864364.063834,4,4.18,22.60,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.70,3.92,-4.09,1.19,0.70,-1.34,0.00,-0.01,-0.02,122.0896335,37.5442240,-0.108,-0.093,-0.102,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,635.19,25,7,4,0,48,56.0
1753864364.234009,4,4.18,22.70,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.68,4.03,-3.96,0.95,-0.59,-1.24,0.00,-0.01,-0.02,122.0896334,37.5442240,-0.107,-0.096,-0.105,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,634.27,25,7,4,0,48,56.0
1753864364.302738,4,4.18,22.70,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.57,4.11,-3.86,0.72,-1.34,-1.00,0.00,-0.01,-0.02,122.0896334,37.5442240,-0.114,-0.100,-0.108,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-7840.000,633.54,25,7,4,0,48,56.0
1753864364.423782,4,4.18,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.49,4.17,-3.78,0.44,-0.32,-0.65,0.00,0.00,-0.02,122.0896334,37.5442240,-0.099,-0.100,-0.107,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,633.00,25,7,4,0,48,56.0
1753864364.543895,4,4.18,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.62,4.19,-3.72,-0.14,0.38,-0.14,0.00,0.00,-0.03,122.0896334,37.5442240,-0.102,-0.100,-0.106,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,40707607370913048607679091221085552640.000,632.58,25,7,4,0,48,57.0
1753864364.663894,4,4.18,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.61,4.14,-3.71,-0.53,-0.29,-0.06,-0.01,0.00,-0.03,122.0896334,37.5442240,-0.109,-0.102,-0.106,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,632.54,25,7,4,0,48,57.0
1753864364.787936,4,4.18,22.70,2.78,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.51,4.07,-3.71,-0.90,-1.18,-0.03,-0.01,0.00,-0.03,122.0896334,37.5442239,-0.109,-0.103,-0.107,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-2484595176447329626933538282536960.000,632.54,25,7,4,0,48,57.0
1753864364.903106,4,4.18,22.70,2.78,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.36,3.94,-3.71,-1.32,-1.55,-0.03,-0.01,0.00,-0.03,122.0896334,37.5442239,-0.108,-0.104,-0.105,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,152266624832101773812592279552.000,632.54,25,7,4,0,48,57.0
1753864365.023821,4,4.18,22.70,2.77,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.19,3.78,-3.72,-1.74,-1.77,-0.04,-0.01,0.00,-0.04,122.0896334,37.5442239,-0.114,-0.106,-0.108,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,632.58,25,7,4,0,48,57.0
1753864365.144099,4,4.18,22.70,2.77,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.76,3.37,-3.74,-2.18,-2.41,0.09,-0.01,0.00,-0.05,122.0896334,37.5442239,-0.132,-0.111,-0.114,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,632.69,25,7,4,0,48,57.0
1753864365.475878,4,4.18,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.49,3.14,-3.76,-2.23,-2.73,0.25,-0.01,0.00,-0.05,122.0896334,37.5442238,-0.132,-0.115,-0.119,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,632.88,25,7,4,0,48,57.0
1753864365.477450,4,4.18,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.19,2.92,-3.81,-2.27,-3.17,0.45,-0.01,0.01,-0.04,122.0896334,37.5442238,-0.145,-0.121,-0.126,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,9903520314283042199192993792000.000,633.19,25,7,4,0,48,57.0
1753864365.503750,4,4.18,22.70,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.18,2.69,-3.86,-2.33,-3.93,0.62,-0.01,0.01,-0.04,122.0896335,37.5442238,-0.161,-0.129,-0.137,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,8831277394296832.000,633.58,25,7,4,0,48,57.0
1753864365.623753,4,4.18,22.70,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.62,2.43,-3.93,-2.51,-4.55,0.79,-0.01,0.01,-0.04,122.0896335,37.5442238,-0.154,-0.134,-0.145,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,138538465099776.000,634.08,25,7,4,0,48,58.0
1753864365.743631,4,4.18,22.70,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.51,1.85,-4.08,-3.16,-3.94,0.91,-0.02,0.01,-0.04,122.0896335,37.5442237,-0.158,-0.139,-0.150,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,635.11,25,7,4,0,48,58.0
1753864365.863761,4,4.18,22.70,2.76,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.85,1.51,-4.15,-3.33,-3.18,0.82,-0.02,0.01,-0.04,122.0896335,37.5442237,-0.165,-0.144,-0.157,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-631349420035543940198553354240.000,635.57,25,7,4,0,48,58.0
1753864365.987908,4,4.18,22.60,3.09,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.13,1.18,-4.20,-3.26,-2.68,0.73,-0.02,0.00,-0.04,122.0896335,37.5442237,-0.170,-0.149,-0.162,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.126,635.96,25,7,4,0,48,58.0
1753864366.103654,4,4.18,22.60,3.09,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.35,0.86,-4.25,-3.00,-2.05,0.71,-0.02,0.00,-0.04,122.0896336,37.5442237,-0.180,-0.155,-0.165,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,10546852993898868620452570668728320.000,636.31,25,7,4,0,48,58.0
1753864366.223731,4,4.18,22.70,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.51,0.60,-4.31,-2.49,-1.24,0.79,-0.03,0.00,-0.04,122.0896336,37.5442237,-0.162,-0.157,-0.167,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,174128867447823979350398724896725139456.000,636.73,25,7,4,0,48,58.0
1753864366.343164,4,4.18,22.70,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.24,0.15,-4.49,-2.24,-4.18,1.25,-0.02,0.00,-0.04,122.0896336,37.5442237,-0.184,-0.162,-0.172,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.008,637.96,25,7,4,0,48,58.0
1753864366.463950,4,4.18,22.70,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.63,-0.06,-4.59,-2.19,-3.42,1.38,-0.02,0.01,-0.03,122.0896336,37.5442236,-0.184,-0.167,-0.176,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,638.69,25,7,4,0,48,58.0
1753864366.584092,4,4.18,22.70,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.75,-0.29,-4.68,-2.33,-0.50,1.07,-0.02,0.01,-0.03,122.0896336,37.5442236,-0.191,-0.172,-0.180,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,0.000,639.30,25,7,4,0,48,59.0
1753864366.703529,4,4.18,22.70,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.68,-0.52,-4.77,-2.29,1.31,0.89,-0.01,0.01,-0.02,122.0896336,37.5442236,-0.196,-0.177,-0.184,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-163204985647974938585333760.000,639.92,25,7,4,0,48,59.0
1753864366.823753,4,4.18,22.70,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.41,-0.75,-4.85,-2.27,3.12,0.71,-0.01,0.00,-0.01,122.0896336,37.5442236,-0.200,-0.181,-0.191,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-146028888064.000,640.46,25,7,4,0,48,59.0
1753864366.943794,4,4.18,22.70,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.68,-1.20,-5.00,-2.19,4.20,0.75,0.00,0.00,0.00,122.0896336,37.5442236,-0.194,-0.184,-0.193,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,-0.000,641.57,25,7,4,0,48,59.0
1753864367.063707,4,4.18,22.60,3.14,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.14,-1.42,-5.09,-2.13,5.85,0.66,0.00,0.00,0.01,122.0896336,37.5442235,-0.199,-0.187,-0.196,0.000,122.0896450,37.5442263,0.037,0.00,1.50,-6.98,42010172231608363821039616.000,642.15,25,7,4,0,48,59.0
