pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754066544.052314,4,3.42,21.20,6.58,0,1100000,11100,000000000,-32765,-50,23,7500,0,601,11,-0.84,0.10,-14.51,0.00,-0.86,-0.35,0.00,0.00,0.00,122.0896304,37.5442419,-0.113,-0.111,-0.115,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,148618787703226368.000,655.26,25,7,4,1,20,32.0
1754066544.166014,4,3.42,21.20,6.36,0,1100000,11100,000000000,-32765,-50,23,7500,0,650,-17,-1.17,0.12,-14.48,0.06,-1.98,0.04,0.00,0.00,0.00,122.0896304,37.5442419,-0.100,-0.109,-0.112,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,2214592512.000,655.03,25,7,4,1,20,32.0
1754066544.288428,4,3.42,21.20,6.38,0,1100000,11100,000000000,-32765,-50,24,7500,0,668,-19,-1.38,0.12,-14.49,0.11,-2.38,0.13,0.00,0.00,0.00,122.0896304,37.5442419,-0.089,-0.105,-0.106,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,2162688.000,655.07,25,7,4,1,20,33.0
1754066544.405930,4,3.42,21.20,6.24,0,1100000,11100,000000000,-32765,-50,24,7500,0,662,-20,-1.61,0.14,-14.50,0.19,-2.39,0.22,0.00,0.00,0.00,122.0896304,37.5442419,-0.080,-0.100,-0.098,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.032,655.15,25,7,4,1,20,33.0
1754066544.525963,4,3.42,21.10,6.24,0,1100000,11100,000000000,-32765,-50,24,7500,0,636,-8,-1.85,0.17,-14.51,0.28,-2.08,0.09,0.00,0.00,0.00,122.0896304,37.5442419,-0.106,-0.101,-0.098,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,655.26,25,7,4,1,20,33.0
1754066544.650263,4,3.42,21.10,6.25,0,1100000,11100,000000000,-32765,-50,24,7500,0,604,-4,-2.05,0.20,-14.51,0.34,-1.71,0.00,0.00,0.00,0.00,122.0896304,37.5442419,-0.106,-0.102,-0.096,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,655.26,25,7,4,1,20,33.0
1754066544.765927,4,3.42,21.10,6.18,0,1100000,11100,000000000,-32765,-50,24,7500,0,503,-7,-2.26,0.31,-14.52,0.68,-0.57,0.09,0.00,0.00,0.00,122.0896304,37.5442419,-0.084,-0.098,-0.093,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,655.30,25,7,4,1,20,33.0
1754066544.888540,4,3.42,21.10,6.12,0,1100000,11100,000000000,-32765,-55,92,7500,0,492,-12,-2.35,0.40,-14.55,1.03,-1.10,0.43,0.00,0.00,0.00,122.0896303,37.5442419,-0.076,-0.094,-0.090,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,39592320592379105471627264.000,0.16,25,7,4,1,20,33.0
1754066545.005849,4,3.42,21.10,6.20,0,1100000,11100,000000000,-32765,-55,92,7500,0,477,-6,-2.50,0.53,-14.61,1.39,-1.85,0.68,0.00,0.00,0.00,122.0896303,37.5442419,-0.071,-0.089,-0.088,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,0.54,25,7,4,1,20,33.0
1754066545.126734,4,3.42,21.20,6.17,0,1100000,11100,000000000,-32765,-55,91,7500,0,416,9,-2.69,0.68,-14.68,1.59,-1.83,0.83,0.00,0.00,0.00,122.0896303,37.5442419,-0.079,-0.087,-0.083,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,1.04,25,7,4,1,20,33.0
1754066545.249877,4,3.42,21.20,6.27,0,1100000,11100,000000000,-32765,-55,90,7500,0,330,35,-2.83,0.83,-14.76,1.47,-1.29,0.79,0.00,0.00,0.00,122.0896303,37.5442419,-0.086,-0.087,-0.079,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,1.58,25,7,4,1,20,33.0
1754066545.365824,4,3.42,21.20,6.52,0,1100000,11100,000000000,-32765,-50,22,7500,0,207,93,-3.02,1.07,-14.87,1.01,-0.76,0.32,0.00,0.00,0.00,122.0896304,37.5442419,-0.085,-0.086,-0.079,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,138512695296.000,2.39,25,7,4,1,20,34.0
1754066545.489269,4,3.42,21.10,6.52,0,1100000,11100,000000000,-32765,-50,22,7500,0,176,112,-3.10,1.15,-14.87,0.71,-0.75,-0.10,0.00,0.00,0.00,122.0896304,37.5442419,-0.109,-0.091,-0.086,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,2.39,25,7,4,1,20,34.0
1754066545.605831,4,3.42,21.10,6.60,0,1100000,11100,000000000,-32765,-50,22,7500,0,175,119,-3.21,1.22,-14.83,0.75,-1.30,-0.56,0.00,0.00,0.00,122.0896304,37.5442419,-0.108,-0.094,-0.093,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-144115188075855872.000,2.08,25,7,4,1,20,34.0
1754066545.726103,4,3.42,21.20,6.57,0,1100000,11100,000000000,-32765,-50,23,7500,0,138,109,-3.33,1.32,-14.73,0.95,-1.36,-1.00,0.00,0.00,0.00,122.0896304,37.5442419,-0.108,-0.097,-0.099,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,1.43,25,7,4,1,20,34.0
1754066545.850247,4,3.42,21.20,6.82,0,1100000,11100,000000000,-32765,-55,91,7500,0,52,84,-3.41,1.43,-14.62,1.13,-0.56,-1.21,0.00,0.00,0.00,122.0896303,37.5442419,-0.088,-0.095,-0.099,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,0.66,25,7,4,1,20,34.0
1754066545.965878,4,3.42,21.20,6.96,0,1100000,11100,000000000,-32765,-55,93,7500,0,-128,10,-3.22,1.65,-14.40,0.74,1.34,-1.15,0.00,0.00,0.00,122.0896303,37.5442419,-0.086,-0.093,-0.100,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,654.45,25,7,4,1,20,34.0
1754066546.119475,4,3.42,21.10,6.96,0,1100000,11100,000000000,-32765,-55,93,7500,0,-155,-25,-3.08,1.71,-14.31,0.49,1.39,-0.96,0.00,0.00,0.00,122.0896303,37.5442419,-0.072,-0.089,-0.092,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,35046933135360.000,653.84,25,7,4,1,20,34.0
1754066546.204937,4,3.42,21.10,7.00,0,1100000,11100,000000000,-32765,-55,93,7500,0,-177,-54,-2.91,1.74,-14.23,0.18,1.57,-0.84,0.00,0.00,0.00,122.0896303,37.5442419,-0.080,-0.087,-0.087,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.008,653.30,25,7,4,1,20,34.0
1754066546.325827,4,3.42,21.20,6.99,0,1100000,11100,000000000,-32765,-55,93,7500,0,-181,-81,-2.74,1.74,-14.17,-0.15,1.69,-0.70,0.00,0.00,0.00,122.0896303,37.5442419,-0.086,-0.087,-0.082,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,1.992,652.84,25,7,4,1,20,35.0
1754066546.450064,4,3.42,21.20,7.26,0,1100000,11100,000000000,-32765,-55,93,7500,0,-165,-104,-2.57,1.70,-14.11,-0.46,1.63,-0.59,0.00,0.00,0.00,122.0896303,37.5442419,-0.078,-0.085,-0.080,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,35888059530608640.000,652.45,25,7,4,1,20,35.0
1754066546.565938,4,3.42,21.20,7.51,0,1100000,11100,000000000,-32765,-55,94,7500,0,-68,-143,-2.27,1.57,-14.02,-0.80,0.80,-0.34,0.00,0.00,0.00,122.0896303,37.5442419,-0.090,-0.086,-0.081,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-522240.000,651.84,25,7,4,1,20,35.0
1754066546.688560,4,3.42,21.10,7.53,0,1100000,11100,000000000,-32765,-55,94,7500,0,62,-161,-2.35,1.49,-14.01,-0.67,-1.24,-0.05,0.00,0.00,0.00,122.0896303,37.5442419,-0.081,-0.085,-0.083,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,651.72,25,7,4,1,20,35.0
1754066546.805989,4,3.42,21.10,7.49,0,1100000,11100,000000000,-32765,-55,93,7500,0,130,-164,-2.54,1.45,-14.01,-0.35,-2.25,0.18,0.00,0.00,0.00,122.0896303,37.5442419,-0.074,-0.083,-0.082,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.51,0.000,651.89,25,7,4,1,20,35.0
1754066546.925920,4,3.42,21.10,7.51,0,1100000,11100,000000000,-32765,-55,93,7500,0,105,-165,-2.73,1.43,-14.02,-0.15,-1.57,0.27,0.00,0.00,0.00,122.0896303,37.5442419,-0.069,-0.080,-0.079,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.51,0.000,651.96,25,7,4,1,20,35.0
1754066547.051034,4,3.42,21.20,7.42,0,1100000,11100,000000000,-32765,-55,93,7500,0,58,-155,-2.81,1.41,-14.04,-0.22,-0.50,0.17,0.00,0.00,0.00,122.0896303,37.5442419,-0.078,-0.080,-0.079,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.51,32.000,652.08,25,7,4,1,20,35.0
1754066547.288533,4,3.42,21.10,7.27,0,1100000,11100,000000000,-32765,-55,94,7500,0,16,-153,-2.59,1.28,-14.02,-0.45,1.39,-0.14,0.00,0.00,0.00,122.0896303,37.5442419,-0.086,-0.081,-0.078,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,651.80,25,7,4,1,20,36.0
1754066547.405964,4,3.42,21.10,7.00,0,1100000,11100,000000000,-32765,-55,93,7500,0,30,-156,-2.44,1.24,-14.01,-0.36,1.41,-0.02,0.00,0.00,0.00,122.0896303,37.5442419,-0.078,-0.081,-0.077,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.52,-2097152.000,651.85,25,7,4,1,20,36.0
1754066547.525841,4,3.42,21.10,7.00,0,1100000,11100,000000000,-32765,-55,93,7500,0,49,-155,-2.31,1.20,-14.02,-0.41,1.34,0.03,0.00,0.00,0.00,122.0896303,37.5442419,-0.091,-0.083,-0.081,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.52,-9671406556917033397649408.000,651.93,25,7,4,1,20,36.0
1754066547.649899,4,3.42,21.20,7.12,0,1100000,11100,000000000,-32765,-55,93,7500,0,99,-154,-2.24,1.15,-14.04,-0.52,0.73,0.17,0.00,0.00,0.00,122.0896303,37.5442419,-0.095,-0.085,-0.086,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.51,0.000,652.12,25,7,4,1,20,36.0
1754066547.888659,4,3.42,21.20,7.12,0,1100000,11100,000000000,-32765,-55,93,7500,0,186,-143,-2.10,1.00,-14.07,-0.19,0.22,0.00,0.00,0.00,0.00,122.0896303,37.5442419,-0.099,-0.088,-0.090,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,652.18,25,7,4,1,20,36.0
1754066548.005905,4,3.42,21.20,7.16,0,1100000,11100,000000000,-32765,-55,93,7500,0,156,-139,-2.05,1.01,-14.06,0.18,0.73,-0.15,0.00,0.00,0.00,122.0896303,37.5442419,-0.100,-0.090,-0.093,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,652.11,25,7,4,1,20,36.0
1754066548.128056,4,3.42,21.10,7.20,0,1100000,11100,000000000,-32765,-55,93,7500,0,81,-138,-1.89,1.06,-14.04,0.43,1.88,-0.33,0.00,0.00,0.00,122.0896303,37.5442419,-0.102,-0.093,-0.097,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,9295429630892703744.000,651.95,25,7,4,1,20,36.0
1754066548.250162,4,3.42,21.10,7.06,0,1100000,11100,000000000,-32765,-55,93,7500,0,34,-146,-1.65,1.10,-14.01,0.49,2.43,-0.35,0.00,0.00,0.00,122.0896303,37.5442419,-0.090,-0.092,-0.097,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,651.76,25,7,4,1,20,36.0
1754066548.488525,4,3.42,21.10,6.89,0,1100000,11100,000000000,-32765,-55,93,7500,0,51,-163,-1.09,1.20,-14.04,0.19,1.33,0.39,0.00,0.00,0.00,122.0896303,37.5442419,-0.090,-0.092,-0.096,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.51,-2475880078570760549798248448.000,652.12,25,7,4,1,20,37.0
1754066548.605820,4,3.42,21.10,6.92,0,1100000,11100,000000000,-32765,-55,92,7500,0,96,-164,-1.03,1.21,-14.11,0.07,0.35,0.69,0.00,0.00,0.00,122.0896303,37.5442419,-0.081,-0.090,-0.093,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-9444732965739290427392.000,652.42,25,7,4,1,20,37.0
1754066548.725925,4,3.42,21.10,6.94,0,1100000,11100,000000000,-32765,-55,92,7500,0,124,-145,-1.04,1.20,-14.17,-0.08,-0.14,0.74,0.00,0.00,0.00,122.0896303,37.5442419,-0.087,-0.089,-0.090,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-9671406556917033397649408.000,652.88,25,7,4,1,20,37.0
1754066548.850008,4,3.42,21.20,7.14,0,1100000,11100,000000000,-32765,-55,92,7500,0,155,-120,-1.08,1.17,-14.24,-0.32,-0.50,0.64,0.00,0.00,0.00,122.0896303,37.5442419,-0.092,-0.090,-0.088,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,653.34,25,7,4,1,20,37.0
1754066548.965845,4,3.42,21.20,7.12,0,1100000,11100,000000000,-32765,-50,23,7500,0,210,-77,-1.25,1.06,-14.34,-0.67,-0.70,0.38,0.00,0.00,0.00,122.0896304,37.5442419,-0.098,-0.091,-0.090,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,9295429630892703744.000,654.03,25,7,4,1,20,37.0
1754066549.088486,4,3.42,21.10,7.15,0,1100000,11100,000000000,-32765,-50,23,7500,0,223,-67,-1.29,0.99,-14.36,-0.62,-0.43,0.32,0.00,0.00,0.00,122.0896304,37.5442419,-0.100,-0.093,-0.091,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,654.18,25,7,4,1,20,37.0
1754066549.205768,4,3.42,21.10,7.05,0,1100000,11100,000000000,-32765,-50,24,7500,0,217,-55,-1.27,0.93,-14.37,-0.53,0.18,0.12,0.00,0.00,0.00,122.0896304,37.5442419,-0.101,-0.095,-0.095,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-516.000,654.26,25,7,4,1,20,37.0
1754066549.325829,4,3.42,21.10,7.04,0,1100000,11100,000000000,-32765,-50,24,7500,0,252,-49,-1.27,0.88,-14.38,-0.46,-0.11,0.02,0.00,0.00,0.00,122.0896304,37.5442419,-0.102,-0.096,-0.099,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-623805722921148654148386816.000,654.30,25,7,4,1,20,38.0
1754066549.451099,4,3.42,21.20,6.97,0,1100000,11100,000000000,-32765,-50,24,7500,0,308,-48,-1.34,0.83,-14.38,-0.51,-0.84,0.04,0.00,0.00,0.00,122.0896304,37.5442419,-0.110,-0.099,-0.102,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,654.34,25,7,4,1,20,38.0
1754066549.565897,4,3.42,21.20,6.85,0,1100000,11100,000000000,-32765,-50,24,7500,0,366,-48,-1.62,0.74,-14.39,-0.42,-1.31,0.08,0.00,0.00,0.00,122.0896304,37.5442419,-0.119,-0.103,-0.106,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,9147936743096320.000,654.38,25,7,4,1,20,38.0
1754066549.689078,4,3.42,21.20,6.85,0,1100000,11100,000000000,-32765,-50,23,7500,0,352,-47,-1.68,0.70,-14.38,-0.41,-0.67,0.02,0.00,0.00,0.00,122.0896304,37.5442419,-0.123,-0.107,-0.111,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,10799977465752441467343432364777799680.000,654.34,25,7,4,1,20,38.0
1754066549.805962,4,3.42,21.20,6.87,0,1100000,11100,000000000,-32765,-50,24,7500,0,348,-47,-1.71,0.65,-14.38,-0.44,-0.24,0.02,0.00,0.00,0.00,122.0896304,37.5442419,-0.119,-0.109,-0.115,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,654.34,25,7,4,1,20,38.0
1754066549.928400,4,3.42,21.20,6.87,0,1100000,11100,000000000,-32765,-50,24,7500,0,338,-46,-1.69,0.60,-14.38,-0.49,0.34,0.01,0.00,0.00,0.00,122.0896304,37.5442419,-0.103,-0.108,-0.115,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-133120.000,654.34,25,7,4,1,20,38.0
1754066550.050182,4,3.42,21.20,6.68,0,1100000,11100,000000000,-32765,-50,24,7500,0,321,-46,-1.61,0.56,-14.39,-0.52,1.08,0.04,0.00,0.00,0.00,122.0896304,37.5442419,-0.104,-0.107,-0.114,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-40233051276774858934221537280.000,654.38,25,7,4,1,20,38.0
1754066550.165845,4,3.42,21.20,6.67,0,1100000,11100,000000000,-32765,-50,24,7500,0,349,-42,-1.34,0.46,-14.41,-0.43,1.32,0.11,0.00,0.00,0.00,122.0896304,37.5442419,-0.101,-0.106,-0.110,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.128,654.53,25,7,4,1,20,38.0
1754066550.288666,4,3.42,21.20,6.69,0,1100000,11100,000000000,-32765,-50,24,7500,0,365,-38,-1.20,0.43,-14.41,-0.26,1.21,0.05,0.00,0.00,0.00,122.0896304,37.5442419,-0.109,-0.107,-0.107,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,2250562863104.000,654.57,25,7,4,1,20,39.0
1754066550.408241,4,3.42,21.20,6.74,0,1100000,11100,000000000,-32765,-50,24,7500,0,391,-32,-1.10,0.41,-14.41,-0.07,0.82,-0.06,0.00,0.00,0.00,122.0896304,37.5442419,-0.115,-0.108,-0.106,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,604130868413987815424.000,654.57,25,7,4,1,20,39.0
1754066550.525822,4,3.42,21.20,6.73,0,1100000,11100,000000000,-32765,-50,24,7500,0,442,-34,-1.10,0.42,-14.41,0.11,-0.24,-0.06,0.00,0.00,0.00,122.0896304,37.5442419,-0.113,-0.109,-0.108,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,589971551185534976.000,654.53,25,7,4,1,20,39.0
1754066550.650345,4,3.42,21.20,6.75,0,1100000,11100,000000000,-32765,-50,24,7500,0,471,-38,-1.19,0.44,-14.40,0.25,-0.98,-0.02,0.00,0.00,0.00,122.0896304,37.5442419,-0.118,-0.111,-0.111,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,34340864.000,654.49,25,7,4,1,20,39.0
1754066550.765766,4,3.42,21.20,6.73,0,1100000,11100,000000000,-32765,-50,24,7500,0,508,-44,-1.54,0.48,-14.43,0.05,-2.03,0.31,0.00,0.00,0.00,122.0896304,37.5442419,-0.100,-0.109,-0.111,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,654.68,25,7,4,1,20,39.0
1754066550.888657,4,3.42,21.20,6.74,0,1100000,11100,000000000,-32765,-55,92,7500,0,492,-38,-1.71,0.47,-14.46,-0.15,-1.63,0.36,0.00,0.00,0.00,122.0896303,37.5442419,-0.101,-0.107,-0.109,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,654.88,25,7,4,1,20,39.0
1754066551.124946,4,3.42,21.10,6.69,0,1100000,11100,000000000,-32765,-55,92,7500,0,421,-14,-1.80,0.40,-14.47,-0.35,0.31,-0.05,0.00,0.00,0.00,122.0896303,37.5442419,-0.103,-0.106,-0.107,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,39592320592379105471627264.000,654.99,25,7,4,1,20,39.0
1754066551.250304,4,3.42,21.10,6.57,0,1100000,11100,000000000,-32765,-55,92,7500,0,417,-7,-1.74,0.37,-14.45,-0.27,0.62,-0.35,0.00,0.00,0.00,122.0896303,37.5442419,-0.091,-0.103,-0.103,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,654.84,25,7,4,1,20,39.0
1754066551.365858,4,3.42,21.10,6.65,0,1100000,11100,000000000,-32765,-55,92,7500,0,450,-34,-1.66,0.39,-14.37,0.26,-0.12,-0.32,0.00,0.00,0.00,122.0896303,37.5442419,-0.097,-0.102,-0.099,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,2656995658078368825537089918468096.000,654.26,25,7,4,1,20,40.0
1754066551.488606,4,3.42,21.10,6.62,0,1100000,11100,000000000,-32765,-55,92,7500,0,483,-50,-1.75,0.42,-14.35,0.45,-1.09,-0.12,0.00,0.00,0.00,122.0896303,37.5442419,-0.087,-0.099,-0.096,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,2304576371818496.000,654.11,25,7,4,1,20,40.0
1754066551.605780,4,3.42,21.10,6.64,0,1100000,11100,000000000,-32765,-55,92,7500,0,487,-58,-1.90,0.47,-14.34,0.44,-1.57,0.00,0.00,0.00,0.00,122.0896303,37.5442419,-0.098,-0.099,-0.095,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,654.07,25,7,4,1,20,40.0
1754066551.725831,4,3.42,21.10,6.65,0,1100000,11100,000000000,-32765,-55,92,7500,0,477,-59,-2.08,0.51,-14.35,0.34,-1.62,0.05,0.00,0.00,0.00,122.0896303,37.5442419,-0.087,-0.097,-0.092,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,654.11,25,7,4,1,20,40.0
1754066551.850500,4,3.42,21.10,6.64,0,1100000,11100,000000000,-32765,-55,92,7500,0,429,-59,-2.20,0.54,-14.37,0.29,-0.93,0.18,0.00,0.00,0.00,122.0896303,37.5442419,-0.092,-0.096,-0.092,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-2699994366438110366835858091194449920.000,654.22,25,7,4,1,20,40.0
1754066551.965801,4,3.42,21.10,6.44,0,1100000,11100,000000000,-32765,-55,93,7500,0,335,-43,-2.20,0.60,-14.40,0.36,0.41,0.04,0.00,0.00,0.00,122.0896303,37.5442419,-0.085,-0.093,-0.090,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-133120.000,654.45,25,7,4,1,20,40.0
1754066552.088806,4,3.42,21.10,6.44,0,1100000,11100,000000000,-32765,-55,93,7500,0,372,-42,-2.22,0.65,-14.40,0.59,-0.71,0.04,0.00,0.00,0.00,122.0896303,37.5442419,-0.090,-0.093,-0.090,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,654.45,25,7,4,1,20,40.0
1754066552.205764,4,3.42,21.10,6.49,0,1100000,11100,000000000,-32765,-55,92,7500,0,415,-43,-2.40,0.74,-14.39,0.92,-2.23,0.01,0.00,0.00,0.00,122.0896303,37.5442419,-0.081,-0.090,-0.087,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,2341871806232657920.000,654.41,25,7,4,1,20,40.0
1754066552.326150,4,3.42,21.20,6.46,0,1100000,11100,000000000,-32765,-55,92,7500,0,404,-48,-2.68,0.85,-14.40,1.12,-2.89,0.16,0.00,0.00,0.00,122.0896303,37.5442419,-0.074,-0.087,-0.084,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,654.45,25,7,4,1,20,41.0
1754066552.450155,4,3.42,21.20,6.59,0,1100000,11100,000000000,-32765,-55,92,7500,0,367,-50,-2.99,0.96,-14.42,1.13,-3.07,0.37,0.00,0.00,0.00,122.0896303,37.5442419,-0.063,-0.082,-0.079,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,654.61,25,7,4,1,20,41.0
1754066552.565912,4,3.42,21.20,6.64,0,1100000,11100,000000000,-32765,-55,92,7500,0,275,-28,-3.59,1.13,-14.45,0.65,-2.60,0.06,0.00,0.00,0.00,122.0896303,37.5442419,-0.081,-0.082,-0.078,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,654.80,25,7,4,1,20,41.0
1754066552.688454,4,3.42,21.20,6.64,0,1100000,11100,000000000,-32765,-55,92,7500,0,193,-24,-3.76,1.18,-14.42,0.39,-1.36,-0.21,0.00,0.00,0.00,122.0896303,37.5442419,-0.074,-0.081,-0.075,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-166153499473114484112975882535043072.000,654.61,25,7,4,1,20,41.0
1754066552.806186,4,3.42,21.20,6.54,0,1100000,11100,000000000,-32765,-55,92,7500,0,113,-28,-3.78,1.21,-14.38,0.30,-0.02,-0.38,0.00,0.00,0.00,122.0896303,37.5442419,-0.069,-0.078,-0.072,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-36893488147419103232.000,654.34,25,7,4,1,20,41.0
1754066552.925807,4,3.42,21.20,6.55,0,1100000,11100,000000000,-32765,-55,93,7500,0,75,-33,-3.75,1.26,-14.34,0.52,0.33,-0.60,0.00,0.00,0.00,122.0896303,37.5442419,-0.065,-0.076,-0.071,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,-0.000,654.03,25,7,4,1,20,41.0
1754066553.050382,4,3.42,21.10,6.63,0,1100000,11100,000000000,-32765,-55,93,7500,0,58,-51,-3.74,1.34,-14.28,0.78,0.07,-0.56,0.00,0.00,0.00,122.0896303,37.5442419,-0.075,-0.076,-0.073,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,664613997892457936451903530140172288.000,653.65,25,7,4,1,20,41.0
1754066553.165762,4,3.42,21.10,6.98,0,1100000,11100,000000000,-32765,-55,93,7500,0,-30,-85,-3.63,1.48,-14.22,0.37,0.75,-0.28,0.00,0.00,0.00,122.0896303,37.5442419,-0.078,-0.076,-0.072,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,653.18,25,7,4,1,20,41.0
1754066553.288532,4,3.42,21.10,6.99,0,1100000,11100,000000000,-32765,-55,93,7500,0,-22,-95,-3.55,1.48,-14.20,-0.17,0.58,-0.16,0.00,0.00,0.00,122.0896303,37.5442419,-0.091,-0.079,-0.076,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,653.07,25,7,4,1,20,42.0
1754066553.405936,4,3.42,21.10,7.22,0,1100000,11100,000000000,-32765,-55,93,7500,0,-29,-99,-3.44,1.42,-14.18,-0.63,1.15,-0.23,0.00,0.00,0.00,122.0896303,37.5442419,-0.082,-0.080,-0.079,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,0.000,652.92,25,7,4,1,20,42.0
1754066553.525850,4,3.42,21.10,7.22,0,1100000,11100,000000000,-32765,-55,93,7500,0,-46,-100,-3.28,1.35,-14.16,-0.76,2.06,-0.32,0.00,0.00,0.00,122.0896303,37.5442419,-0.075,-0.079,-0.081,0.000,122.0896305,37.5442417,0.119,0.00,1.50,-14.53,2535301200456458802993406410752.000,652.80,25,7,4,1,20,42.0
